"","sign_ups","serves","servers","average_wait_time","average_serve_time"
"Feb 20, 2017  2:00 PM","3","7","1","62","6"
"Feb 20, 2017  3:00 PM","8","6","1","47","5"
"Feb 20, 2017  4:00 PM","5","6","1","69","9"
"Feb 20, 2017  5:00 PM","0","2","2","0","19"
"Feb 20, 2017  6:00 PM","0","3","1","0","9"
"Feb 21, 2017 12:00 PM","4","4","1","11","6"
"Feb 21, 2017  1:00 PM","6","4","2","3","9"
"Feb 21, 2017  2:00 PM","6","5","2","1","13"
"Feb 21, 2017  3:00 PM","8","6","1","17","11"
"Feb 21, 2017  4:00 PM","9","6","2","37","12"
"Feb 21, 2017  5:00 PM","4","8","2","1","7"
"Feb 21, 2017  6:00 PM","2","2","1","0","11"
"Feb 21, 2017  7:00 PM","4","5","2","3","2"
"Feb 21, 2017  8:00 PM","3","2","1","6","0"
"Feb 21, 2017  9:00 PM","1","2","1","18","4"
"Feb 22, 2017 10:00 AM","5","4","1","6","13"
"Feb 22, 2017 11:00 AM","5","4","1","3","8"
"Feb 22, 2017 12:00 PM","3","4","3","14","12"
"Feb 22, 2017  1:00 PM","12","7","2","12","13"
"Feb 22, 2017  2:00 PM","9","8","2","32","7"
"Feb 22, 2017  3:00 PM","7","5","2","48","15"
"Feb 22, 2017  4:00 PM","5","5","2","67","8"
"Feb 22, 2017  5:00 PM","5","5","2","24","14"
"Feb 22, 2017  6:00 PM","5","9","1","14","6"
"Feb 22, 2017  7:00 PM","9","9","2","4","7"
"Feb 22, 2017  8:00 PM","6","5","1","48","11"
"Feb 22, 2017  9:00 PM","0","2","1","0","4"
"Feb 23, 2017 12:00 AM","0","1","1","0","0"
"Feb 23, 2017  4:00 PM","3","1","1","12","13"
"Feb 23, 2017  5:00 PM","1","2","1","1","5"
"Feb 23, 2017  6:00 PM","0","1","0","0","0"
"Feb 26, 2017  6:00 PM","1","0","0","1","0"
"Feb 26, 2017  7:00 PM","24","10","1","52","5"
"Feb 26, 2017  8:00 PM","5","6","1","93","9"
"Feb 26, 2017  9:00 PM","0","9","1","0","5"
"Feb 26, 2017 10:00 PM","0","2","1","0","4"
"Feb 27, 2017 10:00 AM","7","2","1","18","12"
"Feb 27, 2017 11:00 AM","11","5","2","88","11"
"Feb 27, 2017 12:00 PM","2","3","1","174","38"
"Feb 27, 2017  1:00 PM","1","3","1","66","8"
"Feb 27, 2017  2:00 PM","10","0","0","51","0"
"Feb 27, 2017  3:00 PM","10","10","2","74","10"
"Feb 27, 2017  4:00 PM","13","12","2","58","8"
"Feb 27, 2017  5:00 PM","8","12","2","52","9"
"Feb 27, 2017  6:00 PM","2","11","1","33","2"
"Feb 28, 2017 12:00 PM","9","3","1","28","6"
"Feb 28, 2017  1:00 PM","3","7","2","15","14"
"Feb 28, 2017  2:00 PM","6","6","2","0","9"
"Feb 28, 2017  3:00 PM","17","8","2","30","7"
"Feb 28, 2017  4:00 PM","9","7","1","51","7"
"Feb 28, 2017  5:00 PM","4","11","2","17","9"
"Feb 28, 2017  6:00 PM","10","7","2","2","10"
"Feb 28, 2017  7:00 PM","10","11","2","2","9"
"Feb 28, 2017  8:00 PM","12","9","1","22","6"
"Feb 28, 2017  9:00 PM","0","3","1","0","7"
"Mar 1, 2017  9:00 AM","1","0","0","2","0"
"Mar 1, 2017 10:00 AM","2","2","1","5","15"
"Mar 1, 2017 11:00 AM","4","4","1","3","9"
"Mar 1, 2017 12:00 PM","4","2","1","9","6"
"Mar 1, 2017  1:00 PM","14","5","2","24","9"
"Mar 1, 2017  2:00 PM","5","12","2","18","10"
"Mar 1, 2017  3:00 PM","17","8","2","45","10"
"Mar 1, 2017  4:00 PM","16","6","3","97","18"
"Mar 1, 2017  5:00 PM","2","6","2","110","14"
"Mar 1, 2017  6:00 PM","0","7","2","0","12"
"Mar 1, 2017  7:00 PM","1","4","1","13","7"
"Mar 2, 2017  1:00 PM","8","3","1","37","12"
"Mar 2, 2017  2:00 PM","3","4","1","81","15"
"Mar 2, 2017  3:00 PM","3","3","2","71","14"
"Mar 2, 2017  4:00 PM","6","4","1","42","15"
"Mar 2, 2017  5:00 PM","0","3","1","0","6"
"Mar 4, 2017  2:00 PM","5","5","1","18","11"
"Mar 4, 2017  3:00 PM","6","4","1","13","8"
"Mar 4, 2017  4:00 PM","0","2","1","0","5"
"Mar 5, 2017  3:00 PM","7","4","1","23","11"
"Mar 5, 2017  4:00 PM","5","6","1","23","8"
"Mar 5, 2017  5:00 PM","0","2","1","0","6"
"Mar 5, 2017  7:00 PM","6","6","1","20","6"
"Mar 5, 2017  8:00 PM","1","1","1","4","3"
"Mar 6, 2017  9:00 AM","2","0","1","9","17"
"Mar 6, 2017 10:00 AM","6","7","2","12","10"
"Mar 6, 2017 11:00 AM","10","5","3","8","15"
"Mar 6, 2017 12:00 PM","5","11","2","9","5"
"Mar 6, 2017  1:00 PM","2","2","1","2","7"
"Mar 6, 2017  3:00 PM","10","9","2","9","6"
"Mar 6, 2017  4:00 PM","10","9","2","9","10"
"Mar 6, 2017  5:00 PM","10","8","1","16","5"
"Mar 6, 2017  6:00 PM","4","8","1","15","7"
"Mar 7, 2017 12:00 PM","1","1","1","0","2"
"Mar 7, 2017  1:00 PM","1","1","1","0","22"
"Mar 7, 2017  2:00 PM","4","4","2","3","14"
"Mar 7, 2017  3:00 PM","3","3","1","1","4"
"Mar 7, 2017  4:00 PM","3","2","1","1","5"
"Mar 7, 2017  5:00 PM","2","3","2","2","19"
"Mar 7, 2017  6:00 PM","1","0","1","0","25"
"Mar 7, 2017  7:00 PM","2","2","2","0","16"
"Mar 7, 2017  8:00 PM","2","3","2","6","0"
"Mar 8, 2017 10:00 AM","2","1","1","3","32"
"Mar 8, 2017 11:00 AM","0","1","0","0","0"
"Mar 8, 2017 12:00 PM","1","1","1","21","9"
"Mar 8, 2017  1:00 PM","2","2","2","4","0"
"Mar 8, 2017  2:00 PM","1","1","1","0","23"
"Mar 8, 2017  3:00 PM","2","2","1","2","23"
"Mar 8, 2017  4:00 PM","5","3","1","11","3"
"Mar 8, 2017  5:00 PM","0","2","1","0","3"
"Mar 9, 2017  1:00 PM","4","3","1","14","8"
"Mar 9, 2017  2:00 PM","4","4","1","5","8"
"Mar 9, 2017  3:00 PM","3","4","1","6","8"
"Mar 9, 2017  4:00 PM","5","5","1","7","8"
"Mar 9, 2017  5:00 PM","8","8","1","4","4"
"Mar 10, 2017  1:00 PM","8","2","1","57","6"
"Mar 10, 2017  2:00 PM","5","2","1","142","18"
"Mar 10, 2017  3:00 PM","0","3","1","0","18"
"Mar 10, 2017  4:00 PM","0","6","1","0","0"
"Mar 12, 2017  7:00 PM","21","5","1","65","10"
"Mar 12, 2017  8:00 PM","3","8","1","0","6"
"Mar 12, 2017  9:00 PM","0","3","1","0","10"
"Mar 13, 2017  9:00 AM","4","0","0","32","0"
"Mar 13, 2017 10:00 AM","6","3","1","54","17"
"Mar 13, 2017 11:00 AM","7","6","3","20","14"
"Mar 13, 2017 12:00 PM","1","7","2","0","4"
"Mar 13, 2017  1:00 PM","1","1","1","0","6"
"Mar 13, 2017  3:00 PM","20","10","2","33","9"
"Mar 13, 2017  4:00 PM","7","15","3","8","4"
"Mar 13, 2017  5:00 PM","14","12","2","4","7"
"Mar 13, 2017  6:00 PM","6","7","2","1","7"
"Mar 13, 2017  7:00 PM","0","2","0","0","0"
"Mar 14, 2017 12:00 PM","5","1","1","26","19"
"Mar 14, 2017  1:00 PM","7","7","2","6","11"
"Mar 14, 2017  2:00 PM","15","9","2","27","13"
"Mar 14, 2017  3:00 PM","10","6","2","72","13"
"Mar 14, 2017  4:00 PM","6","8","2","59","10"
"Mar 14, 2017  5:00 PM","6","8","2","41","14"
"Mar 14, 2017  6:00 PM","2","4","1","9","15"
"Mar 14, 2017  7:00 PM","4","6","2","12","16"
"Mar 14, 2017  8:00 PM","1","2","1","0","9"
"Mar 15, 2017  9:00 AM","2","0","0","6","0"
"Mar 15, 2017 10:00 AM","5","3","1","56","20"
"Mar 15, 2017 11:00 AM","6","1","1","79","61"
"Mar 15, 2017 12:00 PM","1","4","2","81","14"
"Mar 15, 2017  1:00 PM","7","5","2","44","18"
"Mar 15, 2017  2:00 PM","7","7","2","38","15"
"Mar 15, 2017  3:00 PM","7","4","3","35","16"
"Mar 15, 2017  4:00 PM","3","4","1","54","15"
"Mar 15, 2017  5:00 PM","1","3","1","62","20"
"Mar 15, 2017  6:00 PM","1","2","2","1","19"
"Mar 15, 2017  7:00 PM","6","2","1","50","22"
"Mar 15, 2017  8:00 PM","5","3","1","69","19"
"Mar 15, 2017  9:00 PM","7","4","1","67","12"
"Mar 15, 2017 10:00 PM","8","6","1","0","10"
"Mar 15, 2017 11:00 PM","0","3","1","0","12"
"Mar 16, 2017  1:00 PM","17","0","1","70","28"
"Mar 16, 2017  2:00 PM","4","7","2","102","18"
"Mar 16, 2017  3:00 PM","11","7","3","59","12"
"Mar 16, 2017  4:00 PM","7","12","2","72","9"
"Mar 16, 2017  5:00 PM","0","7","2","0","7"
"Mar 16, 2017  6:00 PM","0","1","0","0","0"
"Mar 16, 2017  8:00 PM","15","1","1","78","23"
"Mar 16, 2017  9:00 PM","20","4","2","362","8"
"Mar 16, 2017 10:00 PM","10","4","1","1091","7"
"Mar 16, 2017 11:00 PM","3","4","2","0","15"
"Mar 17, 2017 12:00 AM","1","7","2","0","9"
"Mar 17, 2017  1:00 AM","0","1","2","0","40"
"Mar 17, 2017  2:00 AM","0","1","0","0","0"
"Mar 17, 2017  4:00 PM","8","8","2","20","7"
"Mar 17, 2017  5:00 PM","1","4","1","0","8"
"Mar 17, 2017  6:00 PM","0","0","1","0","0"
"Apr 10, 2017  6:00 PM","1","1","1","3","17"
"Apr 11, 2017 12:00 PM","1","1","1","2","7"
"Apr 11, 2017  3:00 PM","1","0","0","68","0"
"Apr 11, 2017  4:00 PM","1","0","0","8","0"
"Apr 11, 2017  5:00 PM","1","2","2","9","6"
"Apr 11, 2017  6:00 PM","2","2","2","4","21"
"Apr 11, 2017  7:00 PM","0","1","0","0","0"
"Apr 12, 2017  2:00 PM","1","1","1","3","19"
"Apr 12, 2017  3:00 PM","2","2","2","9","4"
"Apr 13, 2017  9:00 AM","2","0","1","8","15"
"Apr 13, 2017 10:00 AM","4","4","1","12","7"
"Apr 13, 2017 11:00 AM","3","4","1","3","7"
"Apr 13, 2017  1:00 PM","4","2","1","11","10"
"Apr 13, 2017  2:00 PM","8","6","1","22","9"
"Apr 13, 2017  3:00 PM","4","5","2","18","16"
"Apr 13, 2017  4:00 PM","2","3","1","17","12"
"Apr 13, 2017  6:00 PM","2","0","0","7","0"
"Apr 13, 2017  7:00 PM","8","5","1","39","10"
"Apr 13, 2017  8:00 PM","2","4","1","42","9"
"Apr 13, 2017  9:00 PM","0","1","0","0","0"
"Apr 14, 2017 10:00 AM","8","4","2","13","19"
"Apr 14, 2017 11:00 AM","2","5","2","2","18"
"Apr 15, 2017 11:00 AM","2","0","0","17","0"
"Apr 15, 2017 12:00 PM","8","5","1","31","10"
"Apr 15, 2017  1:00 PM","4","5","1","425","11"
"Apr 15, 2017  2:00 PM","0","2","1","0","17"
"Apr 16, 2017  3:00 PM","13","6","1","71","9"
"Apr 16, 2017  4:00 PM","0","5","1","0","11"
"Apr 16, 2017  5:00 PM","0","3","1","0","11"
"Apr 16, 2017  7:00 PM","19","5","1","63","11"
"Apr 16, 2017  8:00 PM","0","6","1","0","10"
"Apr 16, 2017  9:00 PM","0","4","1","0","14"
"Apr 16, 2017 10:00 PM","0","1","0","0","0"
"Apr 17, 2017 10:00 AM","14","6","2","22","4"
"Apr 17, 2017 11:00 AM","9","5","2","44","17"
"Apr 17, 2017 12:00 PM","0","5","2","0","14"
"Apr 17, 2017  2:00 PM","3","0","1","7","7"
"Apr 17, 2017  3:00 PM","11","5","2","34","13"
"Apr 17, 2017  4:00 PM","7","10","2","24","12"
"Apr 17, 2017  5:00 PM","8","8","2","5","10"
"Apr 17, 2017  6:00 PM","6","5","2","12","14"
"Apr 17, 2017  7:00 PM","11","11","2","13","9"
"Apr 17, 2017  8:00 PM","0","2","0","0","0"
"Apr 18, 2017 10:00 AM","13","5","2","23","17"
"Apr 18, 2017 11:00 AM","4","7","2","5","11"
"Apr 18, 2017 12:00 PM","10","4","2","27","15"
"Apr 18, 2017  1:00 PM","3","6","2","22","22"
"Apr 18, 2017  2:00 PM","2","6","2","0","16"
"Apr 18, 2017  3:00 PM","9","5","2","22","10"
"Apr 18, 2017  4:00 PM","12","8","2","30","11"
"Apr 18, 2017  5:00 PM","8","9","2","44","18"
"Apr 18, 2017  6:00 PM","5","4","1","92","16"
"Apr 18, 2017  7:00 PM","3","2","1","116","25"
"Apr 18, 2017  8:00 PM","0","4","1","0","16"
"Apr 18, 2017  9:00 PM","0","1","0","0","0"
"Apr 19, 2017  9:00 AM","1","0","1","13","6"
"Apr 19, 2017 10:00 AM","5","4","2","5","18"
"Apr 19, 2017 11:00 AM","4","6","2","2","11"
"Apr 19, 2017 12:00 PM","8","4","2","11","6"
"Apr 19, 2017  1:00 PM","7","6","1","21","9"
"Apr 19, 2017  2:00 PM","7","1","1","28","16"
"Apr 19, 2017  3:00 PM","6","5","1","54","10"
"Apr 19, 2017  4:00 PM","5","4","2","42","14"
"Apr 19, 2017  5:00 PM","6","5","1","35","11"
"Apr 19, 2017  6:00 PM","2","6","1","33","8"
"Apr 20, 2017  9:00 AM","4","0","0","18","0"
"Apr 20, 2017 10:00 AM","10","5","1","47","8"
"Apr 20, 2017 11:00 AM","5","8","1","49","6"
"Apr 20, 2017 12:00 PM","1","2","1","0","11"
"Apr 20, 2017  2:00 PM","10","1","1","30","13"
"Apr 20, 2017  3:00 PM","9","12","2","17","9"
"Apr 20, 2017  4:00 PM","10","10","2","27","10"
"Apr 20, 2017  5:00 PM","0","2","1","0","3"
"Apr 20, 2017  6:00 PM","3","0","1","16","14"
"Apr 20, 2017  7:00 PM","11","4","1","84","11"
"Apr 20, 2017  8:00 PM","2","4","1","86","16"
"Apr 20, 2017  9:00 PM","0","6","1","0","11"
"Apr 21, 2017 10:00 AM","11","8","2","16","12"
"Apr 21, 2017 11:00 AM","3","4","1","16","19"
"Apr 21, 2017 12:00 PM","0","1","1","0","1"
"Apr 22, 2017 12:00 PM","13","2","1","74","9"
"Apr 22, 2017  1:00 PM","2","5","1","82","9"
"Apr 22, 2017  2:00 PM","0","5","1","0","2"
"Apr 23, 2017  2:00 PM","5","0","0","17","0"
"Apr 23, 2017  3:00 PM","12","8","1","67","12"
"Apr 23, 2017  4:00 PM","0","7","1","0","6"
"Apr 23, 2017  7:00 PM","19","4","1","72","12"
"Apr 23, 2017  8:00 PM","0","7","1","0","8"
"Apr 23, 2017  9:00 PM","0","6","1","0","5"
"Apr 24, 2017 10:00 AM","16","7","2","31","10"
"Apr 24, 2017 11:00 AM","8","8","2","62","12"
"Apr 24, 2017 12:00 PM","1","6","1","0","5"
"Apr 24, 2017  2:00 PM","1","0","0","40","0"
"Apr 24, 2017  3:00 PM","25","6","2","61","11"
"Apr 24, 2017  4:00 PM","13","13","2","67","10"
"Apr 24, 2017  5:00 PM","6","15","2","38","8"
"Apr 24, 2017  6:00 PM","17","10","1","30","5"
"Apr 24, 2017  7:00 PM","8","8","2","0","12"
"Apr 24, 2017  8:00 PM","0","2","0","0","0"
"Apr 25, 2017 10:00 AM","15","8","2","19","10"
"Apr 25, 2017 11:00 AM","10","12","2","15","9"
"Apr 25, 2017 12:00 PM","6","8","4","2","11"
"Apr 25, 2017  1:00 PM","15","7","2","21","16"
"Apr 25, 2017  2:00 PM","12","11","3","32","11"
"Apr 25, 2017  3:00 PM","15","12","2","59","8"
"Apr 25, 2017  4:00 PM","11","8","2","146","12"
"Apr 25, 2017  5:00 PM","7","2","1","159","10"
"Apr 25, 2017  6:00 PM","7","4","1","116","15"
"Apr 25, 2017  7:00 PM","2","6","1","90","9"
"Apr 25, 2017  8:00 PM","0","13","1","0","6"
"Apr 26, 2017 10:00 AM","11","8","2","3","9"
"Apr 26, 2017 11:00 AM","8","9","2","4","8"
"Apr 26, 2017 12:00 PM","14","9","2","14","5"
"Apr 26, 2017  1:00 PM","11","9","1","31","3"
"Apr 26, 2017  2:00 PM","13","3","1","59","12"
"Apr 26, 2017  3:00 PM","9","5","1","129","11"
"Apr 26, 2017  4:00 PM","5","3","2","126","19"
"Apr 26, 2017  5:00 PM","0","6","1","0","8"
"Apr 26, 2017  6:00 PM","0","5","1","0","9"
"Apr 27, 2017 10:00 AM","3","1","1","24","21"
"Apr 27, 2017 11:00 AM","3","3","1","23","14"
"Apr 27, 2017 12:00 PM","0","1","0","0","0"
"Apr 27, 2017  1:00 PM","2","1","1","6","8"
"Apr 27, 2017  2:00 PM","1","2","1","0","5"
"Apr 27, 2017  3:00 PM","5","3","2","7","18"
"Apr 27, 2017  4:00 PM","3","3","1","23","17"
"Apr 27, 2017  5:00 PM","0","2","2","0","13"
"Apr 27, 2017  7:00 PM","2","2","1","0","16"
"Apr 27, 2017  8:00 PM","2","2","1","2","7"
"Apr 28, 2017 10:00 AM","3","0","1","13","34"
"Apr 28, 2017 11:00 AM","4","4","1","105","0"
"Apr 28, 2017  2:00 PM","0","1","1","0","0"
"Apr 29, 2017 12:00 PM","2","2","1","10","9"
"Apr 30, 2017  3:00 PM","6","6","1","10","7"
"Apr 30, 2017  4:00 PM","4","4","1","4","4"
"Apr 30, 2017  6:00 PM","1","0","0","0","0"
"Apr 30, 2017  7:00 PM","2","3","1","22","19"
"Apr 30, 2017  8:00 PM","4","3","1","10","9"
"Apr 30, 2017  9:00 PM","0","1","0","0","0"
"May 1, 2017 10:00 AM","8","2","1","32","13"
"May 1, 2017 11:00 AM","1","6","1","17","11"
"May 1, 2017 12:00 PM","0","1","0","0","0"
"May 1, 2017  2:00 PM","11","11","2","13","7"
"May 1, 2017  3:00 PM","5","5","3","1","8"
"May 1, 2017  4:00 PM","7","3","2","9","11"
"May 1, 2017  5:00 PM","6","9","2","1","6"
"May 1, 2017  6:00 PM","4","3","2","20","13"
"May 1, 2017  7:00 PM","3","5","2","2","20"
"May 1, 2017  8:00 PM","2","1","1","15","16"
"May 1, 2017  9:00 PM","0","1","0","0","0"
"May 2, 2017 10:00 AM","5","4","2","2","10"
"May 2, 2017 11:00 AM","5","5","3","2","13"
"May 2, 2017 12:00 PM","4","3","1","4","27"
"May 2, 2017  1:00 PM","4","3","2","14","26"
"May 2, 2017  2:00 PM","4","5","3","0","16"
"May 2, 2017  3:00 PM","8","9","2","1","12"
"May 2, 2017  4:00 PM","7","6","2","3","16"
"May 2, 2017  5:00 PM","6","6","2","7","10"
"May 2, 2017  6:00 PM","6","4","2","25","6"
"May 2, 2017  7:00 PM","5","4","1","69","11"
"May 2, 2017  8:00 PM","0","4","1","0","6"
"May 2, 2017 10:00 PM","0","1","1","0","0"
"May 3, 2017  9:00 AM","4","0","1","23","11"
"May 3, 2017 10:00 AM","7","6","2","18","10"
"May 3, 2017 11:00 AM","2","5","2","0","9"
"May 3, 2017 12:00 PM","13","11","2","7","4"
"May 3, 2017  1:00 PM","12","10","1","4","4"
"May 3, 2017  2:00 PM","0","1","0","0","0"
"May 4, 2017  9:00 AM","3","0","0","12","0"
"May 4, 2017 10:00 AM","16","5","1","56","13"
"May 4, 2017 11:00 AM","6","4","1","0","15"
"May 4, 2017 12:00 PM","0","2","0","0","0"
"May 4, 2017  1:00 PM","14","4","1","41","7"
"May 4, 2017  2:00 PM","10","6","1","70","10"
"May 4, 2017  3:00 PM","9","11","2","74","7"
"May 4, 2017  4:00 PM","2","10","1","51","5"
"May 5, 2017 10:00 AM","23","5","2","58","15"
"May 5, 2017 11:00 AM","0","12","2","0","10"
"May 5, 2017 12:00 PM","0","2","1","0","0"
"May 6, 2017 11:00 AM","10","0","0","57","0"
"May 6, 2017 12:00 PM","11","4","1","116","7"
"May 6, 2017  1:00 PM","2","6","1","0","10"
"May 6, 2017  2:00 PM","2","1","0","0","0"
"May 7, 2017  3:00 PM","19","9","1","54","5"
"May 7, 2017  4:00 PM","3","7","1","56","7"
"May 7, 2017  5:00 PM","0","4","1","0","5"
"May 8, 2017 10:00 AM","1","1","1","7","0"
"May 8, 2017 11:00 AM","2","0","1","12","15"
"May 8, 2017 12:00 PM","0","1","0","0","0"
"May 8, 2017  3:00 PM","10","7","2","5","6"
"May 8, 2017  4:00 PM","4","7","2","0","8"
"May 8, 2017  6:00 PM","2","1","1","4","7"
"May 8, 2017  7:00 PM","1","2","1","0","4"
"May 9, 2017 10:00 AM","4","3","2","3","21"
"May 9, 2017 11:00 AM","3","4","1","7","8"
"May 9, 2017 12:00 PM","6","4","1","7","7"
"May 9, 2017  1:00 PM","6","7","2","1","14"
"May 9, 2017  2:00 PM","6","5","3","1","11"
"May 9, 2017  3:00 PM","4","6","1","13","11"
"May 9, 2017  4:00 PM","9","5","2","4","9"
"May 9, 2017  5:00 PM","8","10","2","8","5"
"May 9, 2017  6:00 PM","6","5","1","5","6"
"May 9, 2017  7:00 PM","3","5","1","13","7"
"May 10, 2017 10:00 AM","7","6","2","11","10"
"May 10, 2017 11:00 AM","4","2","2","5","8"
"May 10, 2017 12:00 PM","7","9","2","4","4"
"May 10, 2017  1:00 PM","6","6","1","3","3"
"May 10, 2017  2:00 PM","9","2","1","35","9"
"May 10, 2017  3:00 PM","0","5","1","0","12"
"May 10, 2017  4:00 PM","4","3","2","17","13"
"May 10, 2017  5:00 PM","0","1","0","0","0"
"May 11, 2017  9:00 AM","2","0","0","14","0"
"May 11, 2017 10:00 AM","4","4","1","25","10"
"May 11, 2017 11:00 AM","5","5","1","13","10"
"May 11, 2017 12:00 PM","0","2","1","0","10"
"May 11, 2017  1:00 PM","5","4","1","10","5"
"May 11, 2017  2:00 PM","5","4","1","10","6"
"May 11, 2017  3:00 PM","8","8","1","5","10"
"May 11, 2017  4:00 PM","9","9","1","21","6"
"May 11, 2017  5:00 PM","0","2","0","0","0"
"May 11, 2017  8:00 PM","16","5","1","47","10"
"May 11, 2017  9:00 PM","0","7","1","0","8"
"May 11, 2017 10:00 PM","0","3","1","0","13"
"May 12, 2017 10:00 AM","17","6","2","39","16"
"May 12, 2017 11:00 AM","1","11","2","42","8"
"May 13, 2017 11:00 AM","6","0","1","22","7"
